V1	V(d1)	I(D1)
-1.158999999999999e+02	-1.159000e+02	-1.921849e-10
-1.158000000000000e+02	-1.158000e+02	-1.921849e-10
-1.157000000000000e+02	-1.157000e+02	-1.921849e-10
-1.155999999999999e+02	-1.156000e+02	-1.918465e-10
-1.155000000000000e+02	-1.155000e+02	-1.918465e-10
-1.153999999999999e+02	-1.154000e+02	-1.918465e-10
-1.153000000000000e+02	-1.153000e+02	-1.918465e-10
-1.152000000000000e+02	-1.152000e+02	-1.915082e-10
-1.150999999999999e+02	-1.151000e+02	-1.915082e-10
-1.150000000000000e+02	-1.150000e+02	-1.915082e-10
-1.148999999999999e+02	-1.149000e+02	-1.911698e-10
-1.148000000000000e+02	-1.148000e+02	-1.911698e-10
-1.147000000000000e+02	-1.147000e+02	-1.911698e-10
-1.145999999999999e+02	-1.146000e+02	-1.911698e-10
-1.145000000000000e+02	-1.145000e+02	-1.908315e-10
-1.143999999999999e+02	-1.144000e+02	-1.908315e-10
-1.143000000000000e+02	-1.143000e+02	-1.908315e-10
-1.142000000000000e+02	-1.142000e+02	-1.904931e-10
-1.140999999999999e+02	-1.141000e+02	-1.904931e-10
-1.140000000000000e+02	-1.140000e+02	-1.904931e-10
-1.138999999999999e+02	-1.139000e+02	-1.901548e-10
-1.138000000000000e+02	-1.138000e+02	-1.901548e-10
-1.137000000000000e+02	-1.137000e+02	-1.901548e-10
-1.135999999999999e+02	-1.136000e+02	-1.901548e-10
-1.135000000000000e+02	-1.135000e+02	-1.898164e-10
-1.133999999999999e+02	-1.134000e+02	-1.898164e-10
-1.133000000000000e+02	-1.133000e+02	-1.898164e-10
-1.132000000000000e+02	-1.132000e+02	-1.894781e-10
-1.130999999999999e+02	-1.131000e+02	-1.894781e-10
-1.130000000000000e+02	-1.130000e+02	-1.894781e-10
-1.128999999999999e+02	-1.129000e+02	-1.894781e-10
-1.128000000000000e+02	-1.128000e+02	-1.891397e-10
-1.127000000000000e+02	-1.127000e+02	-1.891397e-10
-1.125999999999999e+02	-1.126000e+02	-1.891397e-10
-1.125000000000000e+02	-1.125000e+02	-1.888013e-10
-1.123999999999999e+02	-1.124000e+02	-1.888013e-10
-1.123000000000000e+02	-1.123000e+02	-1.888013e-10
-1.122000000000000e+02	-1.122000e+02	-1.884630e-10
-1.120999999999999e+02	-1.121000e+02	-1.884630e-10
-1.120000000000000e+02	-1.120000e+02	-1.884630e-10
-1.118999999999999e+02	-1.119000e+02	-1.884630e-10
-1.118000000000000e+02	-1.118000e+02	-1.881247e-10
-1.117000000000000e+02	-1.117000e+02	-1.881247e-10
-1.115999999999999e+02	-1.116000e+02	-1.881247e-10
-1.115000000000000e+02	-1.115000e+02	-1.877863e-10
-1.113999999999999e+02	-1.114000e+02	-1.877863e-10
-1.113000000000000e+02	-1.113000e+02	-1.877863e-10
-1.112000000000000e+02	-1.112000e+02	-1.877863e-10
-1.110999999999999e+02	-1.111000e+02	-1.874479e-10
-1.110000000000000e+02	-1.110000e+02	-1.874479e-10
-1.108999999999999e+02	-1.109000e+02	-1.874479e-10
-1.108000000000000e+02	-1.108000e+02	-1.871096e-10
-1.107000000000000e+02	-1.107000e+02	-1.871096e-10
-1.105999999999999e+02	-1.106000e+02	-1.871096e-10
-1.105000000000000e+02	-1.105000e+02	-1.867712e-10
-1.103999999999999e+02	-1.104000e+02	-1.867712e-10
-1.103000000000000e+02	-1.103000e+02	-1.867712e-10
-1.102000000000000e+02	-1.102000e+02	-1.867712e-10
-1.100999999999999e+02	-1.101000e+02	-1.864329e-10
-1.100000000000000e+02	-1.100000e+02	-1.864329e-10
-1.098999999999999e+02	-1.099000e+02	-1.864329e-10
-1.098000000000000e+02	-1.098000e+02	-1.860945e-10
-1.097000000000000e+02	-1.097000e+02	-1.860945e-10
-1.095999999999999e+02	-1.096000e+02	-1.860945e-10
-1.095000000000000e+02	-1.095000e+02	-1.860945e-10
-1.093999999999999e+02	-1.094000e+02	-1.857562e-10
-1.093000000000000e+02	-1.093000e+02	-1.857562e-10
-1.092000000000000e+02	-1.092000e+02	-1.857562e-10
-1.090999999999999e+02	-1.091000e+02	-1.854178e-10
-1.090000000000000e+02	-1.090000e+02	-1.854178e-10
-1.088999999999999e+02	-1.089000e+02	-1.854178e-10
-1.088000000000000e+02	-1.088000e+02	-1.850795e-10
-1.087000000000000e+02	-1.087000e+02	-1.850795e-10
-1.085999999999999e+02	-1.086000e+02	-1.850795e-10
-1.085000000000000e+02	-1.085000e+02	-1.850795e-10
-1.083999999999999e+02	-1.084000e+02	-1.847411e-10
-1.083000000000000e+02	-1.083000e+02	-1.847411e-10
-1.082000000000000e+02	-1.082000e+02	-1.847411e-10
-1.080999999999999e+02	-1.081000e+02	-1.844028e-10
-1.080000000000000e+02	-1.080000e+02	-1.844028e-10
-1.078999999999999e+02	-1.079000e+02	-1.844028e-10
-1.078000000000000e+02	-1.078000e+02	-1.844028e-10
-1.077000000000000e+02	-1.077000e+02	-1.840644e-10
-1.075999999999999e+02	-1.076000e+02	-1.840644e-10
-1.075000000000000e+02	-1.075000e+02	-1.840644e-10
-1.073999999999999e+02	-1.074000e+02	-1.837260e-10
-1.073000000000000e+02	-1.073000e+02	-1.837260e-10
-1.072000000000000e+02	-1.072000e+02	-1.837260e-10
-1.070999999999999e+02	-1.071000e+02	-1.833877e-10
-1.070000000000000e+02	-1.070000e+02	-1.833877e-10
-1.068999999999999e+02	-1.069000e+02	-1.833877e-10
-1.068000000000000e+02	-1.068000e+02	-1.833877e-10
-1.067000000000000e+02	-1.067000e+02	-1.830493e-10
-1.065999999999999e+02	-1.066000e+02	-1.830493e-10
-1.065000000000000e+02	-1.065000e+02	-1.830493e-10
-1.063999999999999e+02	-1.064000e+02	-1.827110e-10
-1.063000000000000e+02	-1.063000e+02	-1.827110e-10
-1.062000000000000e+02	-1.062000e+02	-1.827110e-10
-1.060999999999999e+02	-1.061000e+02	-1.823726e-10
-1.060000000000000e+02	-1.060000e+02	-1.823726e-10
-1.058999999999999e+02	-1.059000e+02	-1.823726e-10
-1.058000000000000e+02	-1.058000e+02	-1.823726e-10
-1.057000000000000e+02	-1.057000e+02	-1.820343e-10
-1.055999999999999e+02	-1.056000e+02	-1.820343e-10
-1.055000000000000e+02	-1.055000e+02	-1.820343e-10
-1.053999999999999e+02	-1.054000e+02	-1.816959e-10
-1.053000000000000e+02	-1.053000e+02	-1.816959e-10
-1.052000000000000e+02	-1.052000e+02	-1.816959e-10
-1.050999999999999e+02	-1.051000e+02	-1.816959e-10
-1.050000000000000e+02	-1.050000e+02	-1.813576e-10
-1.048999999999999e+02	-1.049000e+02	-1.813576e-10
-1.048000000000000e+02	-1.048000e+02	-1.813576e-10
-1.047000000000000e+02	-1.047000e+02	-1.810192e-10
-1.045999999999999e+02	-1.046000e+02	-1.810192e-10
-1.045000000000000e+02	-1.045000e+02	-1.810192e-10
-1.043999999999999e+02	-1.044000e+02	-1.806809e-10
-1.043000000000000e+02	-1.043000e+02	-1.806809e-10
-1.042000000000000e+02	-1.042000e+02	-1.806809e-10
-1.040999999999999e+02	-1.041000e+02	-1.806809e-10
-1.040000000000000e+02	-1.040000e+02	-1.803425e-10
-1.038999999999999e+02	-1.039000e+02	-1.803425e-10
-1.038000000000000e+02	-1.038000e+02	-1.803425e-10
-1.037000000000000e+02	-1.037000e+02	-1.800042e-10
-1.035999999999999e+02	-1.036000e+02	-1.800042e-10
-1.035000000000000e+02	-1.035000e+02	-1.800042e-10
-1.033999999999999e+02	-1.034000e+02	-1.800042e-10
-1.033000000000000e+02	-1.033000e+02	-1.796658e-10
-1.032000000000000e+02	-1.032000e+02	-1.796658e-10
-1.030999999999999e+02	-1.031000e+02	-1.796658e-10
-1.030000000000000e+02	-1.030000e+02	-1.793275e-10
-1.028999999999999e+02	-1.029000e+02	-1.793275e-10
-1.028000000000000e+02	-1.028000e+02	-1.793275e-10
-1.027000000000000e+02	-1.027000e+02	-1.789891e-10
-1.025999999999999e+02	-1.026000e+02	-1.789891e-10
-1.025000000000000e+02	-1.025000e+02	-1.789891e-10
-1.023999999999999e+02	-1.024000e+02	-1.789891e-10
-1.023000000000000e+02	-1.023000e+02	-1.786507e-10
-1.022000000000000e+02	-1.022000e+02	-1.786507e-10
-1.020999999999999e+02	-1.021000e+02	-1.786507e-10
-1.020000000000000e+02	-1.020000e+02	-1.783124e-10
-1.018999999999999e+02	-1.019000e+02	-1.783124e-10
-1.018000000000000e+02	-1.018000e+02	-1.783124e-10
-1.017000000000000e+02	-1.017000e+02	-1.783124e-10
-1.015999999999999e+02	-1.016000e+02	-1.779740e-10
-1.015000000000000e+02	-1.015000e+02	-1.779740e-10
-1.013999999999999e+02	-1.014000e+02	-1.779740e-10
-1.013000000000000e+02	-1.013000e+02	-1.776357e-10
-1.012000000000000e+02	-1.012000e+02	-1.776357e-10
-1.010999999999999e+02	-1.011000e+02	-1.776357e-10
-1.010000000000000e+02	-1.010000e+02	-1.772973e-10
-1.008999999999999e+02	-1.009000e+02	-1.772973e-10
-1.008000000000000e+02	-1.008000e+02	-1.772973e-10
-1.007000000000000e+02	-1.007000e+02	-1.772973e-10
-1.005999999999999e+02	-1.006000e+02	-1.769590e-10
-1.005000000000000e+02	-1.005000e+02	-1.769590e-10
-1.003999999999999e+02	-1.004000e+02	-1.769590e-10
-1.003000000000000e+02	-1.003000e+02	-1.766206e-10
-1.002000000000000e+02	-1.002000e+02	-1.766206e-10
-1.000999999999999e+02	-1.001000e+02	-1.766206e-10
-1.000000000000000e+02	-1.000000e+02	-1.766206e-10
-9.989999999999986e+01	-9.990000e+01	-1.762823e-10
-9.979999999999995e+01	-9.980000e+01	-1.762823e-10
-9.970000000000005e+01	-9.970000e+01	-1.762823e-10
-9.959999999999991e+01	-9.960000e+01	-1.759439e-10
-9.950000000000000e+01	-9.950000e+01	-1.759439e-10
-9.939999999999986e+01	-9.940000e+01	-1.759439e-10
-9.929999999999995e+01	-9.930000e+01	-1.756056e-10
-9.920000000000005e+01	-9.920000e+01	-1.756056e-10
-9.909999999999991e+01	-9.910000e+01	-1.756056e-10
-9.900000000000000e+01	-9.900000e+01	-1.756056e-10
-9.889999999999986e+01	-9.890000e+01	-1.752672e-10
-9.879999999999995e+01	-9.880000e+01	-1.752672e-10
-9.870000000000005e+01	-9.870000e+01	-1.752672e-10
-9.859999999999991e+01	-9.860000e+01	-1.749288e-10
-9.850000000000000e+01	-9.850000e+01	-1.749288e-10
-9.839999999999986e+01	-9.840000e+01	-1.749288e-10
-9.829999999999995e+01	-9.830000e+01	-1.749288e-10
-9.820000000000005e+01	-9.820000e+01	-1.745905e-10
-9.809999999999991e+01	-9.810000e+01	-1.745905e-10
-9.800000000000000e+01	-9.800000e+01	-1.745905e-10
-9.789999999999986e+01	-9.790000e+01	-1.742521e-10
-9.779999999999995e+01	-9.780000e+01	-1.742521e-10
-9.770000000000005e+01	-9.770000e+01	-1.742521e-10
-9.759999999999991e+01	-9.760000e+01	-1.739138e-10
-9.750000000000000e+01	-9.750000e+01	-1.739138e-10
-9.739999999999986e+01	-9.740000e+01	-1.739138e-10
-9.729999999999995e+01	-9.730000e+01	-1.739138e-10
-9.720000000000005e+01	-9.720000e+01	-1.735754e-10
-9.709999999999991e+01	-9.710000e+01	-1.735754e-10
-9.700000000000000e+01	-9.700000e+01	-1.735754e-10
-9.689999999999986e+01	-9.690000e+01	-1.732371e-10
-9.679999999999995e+01	-9.680000e+01	-1.732371e-10
-9.670000000000005e+01	-9.670000e+01	-1.732371e-10
-9.659999999999991e+01	-9.660000e+01	-1.732371e-10
-9.650000000000000e+01	-9.650000e+01	-1.728987e-10
-9.639999999999986e+01	-9.640000e+01	-1.728987e-10
-9.629999999999995e+01	-9.630000e+01	-1.728987e-10
-9.620000000000005e+01	-9.620000e+01	-1.725604e-10
-9.609999999999991e+01	-9.610000e+01	-1.725604e-10
-9.600000000000000e+01	-9.600000e+01	-1.725604e-10
-9.589999999999986e+01	-9.590000e+01	-1.722220e-10
-9.579999999999995e+01	-9.580000e+01	-1.722220e-10
-9.570000000000005e+01	-9.570000e+01	-1.722220e-10
-9.559999999999991e+01	-9.560000e+01	-1.722220e-10
-9.550000000000000e+01	-9.550000e+01	-1.718837e-10
-9.539999999999986e+01	-9.540000e+01	-1.718837e-10
-9.529999999999995e+01	-9.530000e+01	-1.718837e-10
-9.520000000000005e+01	-9.520000e+01	-1.715453e-10
-9.509999999999991e+01	-9.510000e+01	-1.715453e-10
-9.500000000000000e+01	-9.500000e+01	-1.715453e-10
-9.489999999999986e+01	-9.490000e+01	-1.715453e-10
-9.479999999999995e+01	-9.480000e+01	-1.712070e-10
-9.470000000000005e+01	-9.470000e+01	-1.712070e-10
-9.459999999999991e+01	-9.460000e+01	-1.712070e-10
-9.450000000000000e+01	-9.450000e+01	-1.708686e-10
-9.439999999999986e+01	-9.440000e+01	-1.708686e-10
-9.429999999999995e+01	-9.430000e+01	-1.708686e-10
-9.420000000000005e+01	-9.420000e+01	-1.705303e-10
-9.409999999999991e+01	-9.410000e+01	-1.705303e-10
-9.400000000000000e+01	-9.400000e+01	-1.705303e-10
-9.389999999999986e+01	-9.390000e+01	-1.705303e-10
-9.379999999999995e+01	-9.380000e+01	-1.701919e-10
-9.370000000000005e+01	-9.370000e+01	-1.701919e-10
-9.359999999999991e+01	-9.360000e+01	-1.701919e-10
-9.350000000000000e+01	-9.350000e+01	-1.698535e-10
-9.339999999999986e+01	-9.340000e+01	-1.698535e-10
-9.329999999999995e+01	-9.330000e+01	-1.698535e-10
-9.320000000000005e+01	-9.320000e+01	-1.698535e-10
-9.309999999999991e+01	-9.310000e+01	-1.695152e-10
-9.300000000000000e+01	-9.300000e+01	-1.695152e-10
-9.289999999999986e+01	-9.290000e+01	-1.695152e-10
-9.279999999999995e+01	-9.280000e+01	-1.691768e-10
-9.270000000000005e+01	-9.270000e+01	-1.691768e-10
-9.259999999999991e+01	-9.260000e+01	-1.691768e-10
-9.250000000000000e+01	-9.250000e+01	-1.688385e-10
-9.239999999999986e+01	-9.240000e+01	-1.688385e-10
-9.229999999999995e+01	-9.230000e+01	-1.688385e-10
-9.220000000000005e+01	-9.220000e+01	-1.688385e-10
-9.209999999999991e+01	-9.210000e+01	-1.685001e-10
-9.200000000000000e+01	-9.200000e+01	-1.685001e-10
-9.189999999999986e+01	-9.190000e+01	-1.685001e-10
-9.179999999999995e+01	-9.180000e+01	-1.681618e-10
-9.170000000000005e+01	-9.170000e+01	-1.681618e-10
-9.159999999999991e+01	-9.160000e+01	-1.681618e-10
-9.150000000000000e+01	-9.150000e+01	-1.678234e-10
-9.139999999999986e+01	-9.140000e+01	-1.678234e-10
-9.129999999999995e+01	-9.130000e+01	-1.678234e-10
-9.120000000000005e+01	-9.120000e+01	-1.678234e-10
-9.109999999999991e+01	-9.110000e+01	-1.674851e-10
-9.100000000000000e+01	-9.100000e+01	-1.674851e-10
-9.089999999999986e+01	-9.090000e+01	-1.674851e-10
-9.079999999999995e+01	-9.080000e+01	-1.671467e-10
-9.070000000000005e+01	-9.070000e+01	-1.671467e-10
-9.059999999999991e+01	-9.060000e+01	-1.671467e-10
-9.050000000000000e+01	-9.050000e+01	-1.671467e-10
-9.039999999999986e+01	-9.040000e+01	-1.668084e-10
-9.029999999999995e+01	-9.030000e+01	-1.668084e-10
-9.020000000000005e+01	-9.020000e+01	-1.668084e-10
-9.009999999999991e+01	-9.010000e+01	-1.664700e-10
-9.000000000000000e+01	-9.000000e+01	-1.664700e-10
-8.989999999999986e+01	-8.990000e+01	-1.664700e-10
-8.979999999999995e+01	-8.980000e+01	-1.661317e-10
-8.970000000000005e+01	-8.970000e+01	-1.661317e-10
-8.959999999999991e+01	-8.960000e+01	-1.661317e-10
-8.950000000000000e+01	-8.950000e+01	-1.661317e-10
-8.939999999999986e+01	-8.940000e+01	-1.657933e-10
-8.929999999999995e+01	-8.930000e+01	-1.657933e-10
-8.920000000000005e+01	-8.920000e+01	-1.657933e-10
-8.909999999999991e+01	-8.910000e+01	-1.654550e-10
-8.900000000000000e+01	-8.900000e+01	-1.654550e-10
-8.889999999999986e+01	-8.890000e+01	-1.654550e-10
-8.879999999999995e+01	-8.880000e+01	-1.654550e-10
-8.870000000000005e+01	-8.870000e+01	-1.651166e-10
-8.859999999999991e+01	-8.860000e+01	-1.651166e-10
-8.850000000000000e+01	-8.850000e+01	-1.651166e-10
-8.839999999999986e+01	-8.840000e+01	-1.647782e-10
-8.829999999999995e+01	-8.830000e+01	-1.647782e-10
-8.820000000000005e+01	-8.820000e+01	-1.647782e-10
-8.809999999999991e+01	-8.810000e+01	-1.644399e-10
-8.800000000000000e+01	-8.800000e+01	-1.644399e-10
-8.789999999999986e+01	-8.790000e+01	-1.644399e-10
-8.779999999999995e+01	-8.780000e+01	-1.644399e-10
-8.770000000000005e+01	-8.770000e+01	-1.641015e-10
-8.759999999999991e+01	-8.760000e+01	-1.641015e-10
-8.750000000000000e+01	-8.750000e+01	-1.641015e-10
-8.739999999999986e+01	-8.740000e+01	-1.637632e-10
-8.729999999999995e+01	-8.730000e+01	-1.637632e-10
-8.720000000000005e+01	-8.720000e+01	-1.637632e-10
-8.709999999999991e+01	-8.710000e+01	-1.637632e-10
-8.700000000000000e+01	-8.700000e+01	-1.634248e-10
-8.689999999999986e+01	-8.690000e+01	-1.634248e-10
-8.679999999999995e+01	-8.680000e+01	-1.634248e-10
-8.670000000000005e+01	-8.670000e+01	-1.630865e-10
-8.659999999999991e+01	-8.660000e+01	-1.630865e-10
-8.650000000000000e+01	-8.650000e+01	-1.630865e-10
-8.639999999999986e+01	-8.640000e+01	-1.627481e-10
-8.629999999999995e+01	-8.630000e+01	-1.627481e-10
-8.620000000000005e+01	-8.620000e+01	-1.627481e-10
-8.609999999999991e+01	-8.610000e+01	-1.627481e-10
-8.600000000000000e+01	-8.600000e+01	-1.624098e-10
-8.589999999999986e+01	-8.590000e+01	-1.624098e-10
-8.579999999999995e+01	-8.580000e+01	-1.624098e-10
-8.570000000000005e+01	-8.570000e+01	-1.620714e-10
-8.559999999999991e+01	-8.560000e+01	-1.620714e-10
-8.550000000000000e+01	-8.550000e+01	-1.620714e-10
-8.539999999999986e+01	-8.540000e+01	-1.620714e-10
-8.529999999999995e+01	-8.530000e+01	-1.617331e-10
-8.520000000000005e+01	-8.520000e+01	-1.617331e-10
-8.509999999999991e+01	-8.510000e+01	-1.617331e-10
-8.500000000000000e+01	-8.500000e+01	-1.613947e-10
-8.489999999999986e+01	-8.490000e+01	-1.613947e-10
-8.479999999999995e+01	-8.480000e+01	-1.613947e-10
-8.470000000000005e+01	-8.470000e+01	-1.610563e-10
-8.459999999999991e+01	-8.460000e+01	-1.610563e-10
-8.450000000000000e+01	-8.450000e+01	-1.610563e-10
-8.439999999999986e+01	-8.440000e+01	-1.610563e-10
-8.429999999999995e+01	-8.430000e+01	-1.607180e-10
-8.420000000000005e+01	-8.420000e+01	-1.607180e-10
-8.409999999999991e+01	-8.410000e+01	-1.607180e-10
-8.400000000000000e+01	-8.400000e+01	-1.603796e-10
-8.389999999999986e+01	-8.390000e+01	-1.603796e-10
-8.379999999999995e+01	-8.380000e+01	-1.603796e-10
-8.370000000000005e+01	-8.370000e+01	-1.603796e-10
-8.359999999999991e+01	-8.360000e+01	-1.600413e-10
-8.350000000000000e+01	-8.350000e+01	-1.600413e-10
-8.339999999999986e+01	-8.340000e+01	-1.600413e-10
-8.329999999999995e+01	-8.330000e+01	-1.597029e-10
-8.320000000000005e+01	-8.320000e+01	-1.597029e-10
-8.309999999999991e+01	-8.310000e+01	-1.597029e-10
-8.300000000000000e+01	-8.300000e+01	-1.593646e-10
-8.289999999999986e+01	-8.290000e+01	-1.593646e-10
-8.279999999999995e+01	-8.280000e+01	-1.593646e-10
-8.270000000000005e+01	-8.270000e+01	-1.593646e-10
-8.259999999999991e+01	-8.260000e+01	-1.590262e-10
-8.250000000000000e+01	-8.250000e+01	-1.590262e-10
-8.239999999999986e+01	-8.240000e+01	-1.590262e-10
-8.229999999999995e+01	-8.230000e+01	-1.586879e-10
-8.220000000000005e+01	-8.220000e+01	-1.586879e-10
-8.209999999999991e+01	-8.210000e+01	-1.586879e-10
-8.200000000000000e+01	-8.200000e+01	-1.586879e-10
-8.189999999999986e+01	-8.190000e+01	-1.583495e-10
-8.179999999999995e+01	-8.180000e+01	-1.583495e-10
-8.170000000000005e+01	-8.170000e+01	-1.583495e-10
-8.159999999999991e+01	-8.160000e+01	-1.580112e-10
-8.150000000000000e+01	-8.150000e+01	-1.580112e-10
-8.139999999999986e+01	-8.140000e+01	-1.580112e-10
-8.129999999999995e+01	-8.130000e+01	-1.576728e-10
-8.120000000000005e+01	-8.120000e+01	-1.576728e-10
-8.109999999999991e+01	-8.110000e+01	-1.576728e-10
-8.100000000000000e+01	-8.100000e+01	-1.576728e-10
-8.089999999999986e+01	-8.090000e+01	-1.573345e-10
-8.079999999999995e+01	-8.080000e+01	-1.573345e-10
-8.070000000000005e+01	-8.070000e+01	-1.573345e-10
-8.059999999999991e+01	-8.060000e+01	-1.569961e-10
-8.050000000000000e+01	-8.050000e+01	-1.569961e-10
-8.039999999999986e+01	-8.040000e+01	-1.569961e-10
-8.029999999999995e+01	-8.030000e+01	-1.569961e-10
-8.020000000000005e+01	-8.020000e+01	-1.566578e-10
-8.009999999999991e+01	-8.010000e+01	-1.566578e-10
-8.000000000000000e+01	-8.000000e+01	-1.566578e-10
-7.989999999999986e+01	-7.990000e+01	-1.563194e-10
-7.979999999999995e+01	-7.980000e+01	-1.563194e-10
-7.970000000000005e+01	-7.970000e+01	-1.563194e-10
-7.959999999999991e+01	-7.960000e+01	-1.559810e-10
-7.950000000000000e+01	-7.950000e+01	-1.559810e-10
-7.939999999999986e+01	-7.940000e+01	-1.559810e-10
-7.929999999999995e+01	-7.930000e+01	-1.559810e-10
-7.920000000000005e+01	-7.920000e+01	-1.556427e-10
-7.909999999999991e+01	-7.910000e+01	-1.556427e-10
-7.900000000000000e+01	-7.900000e+01	-1.556427e-10
-7.889999999999986e+01	-7.890000e+01	-1.553043e-10
-7.879999999999995e+01	-7.880000e+01	-1.553043e-10
-7.870000000000005e+01	-7.870000e+01	-1.553043e-10
-7.859999999999991e+01	-7.860000e+01	-1.553043e-10
-7.850000000000000e+01	-7.850000e+01	-1.549660e-10
-7.839999999999986e+01	-7.840000e+01	-1.549660e-10
-7.829999999999995e+01	-7.830000e+01	-1.549660e-10
-7.820000000000005e+01	-7.820000e+01	-1.546276e-10
-7.809999999999991e+01	-7.810000e+01	-1.546276e-10
-7.800000000000000e+01	-7.800000e+01	-1.546276e-10
-7.789999999999986e+01	-7.790000e+01	-1.542893e-10
-7.779999999999995e+01	-7.780000e+01	-1.542893e-10
-7.770000000000005e+01	-7.770000e+01	-1.542893e-10
-7.759999999999991e+01	-7.760000e+01	-1.542893e-10
-7.750000000000000e+01	-7.750000e+01	-1.539509e-10
-7.739999999999986e+01	-7.740000e+01	-1.539509e-10
-7.729999999999995e+01	-7.730000e+01	-1.539509e-10
-7.720000000000005e+01	-7.720000e+01	-1.536126e-10
-7.709999999999991e+01	-7.710000e+01	-1.536126e-10
-7.700000000000000e+01	-7.700000e+01	-1.536126e-10
-7.689999999999986e+01	-7.690000e+01	-1.532742e-10
-7.679999999999995e+01	-7.680000e+01	-1.532742e-10
-7.670000000000005e+01	-7.670000e+01	-1.532742e-10
-7.659999999999991e+01	-7.660000e+01	-1.532742e-10
-7.650000000000000e+01	-7.650000e+01	-1.529359e-10
-7.639999999999986e+01	-7.640000e+01	-1.529359e-10
-7.629999999999995e+01	-7.630000e+01	-1.529359e-10
-7.620000000000005e+01	-7.620000e+01	-1.525975e-10
-7.609999999999991e+01	-7.610000e+01	-1.525975e-10
-7.600000000000000e+01	-7.600000e+01	-1.525975e-10
-7.589999999999986e+01	-7.590000e+01	-1.525975e-10
-7.579999999999995e+01	-7.580000e+01	-1.522592e-10
-7.570000000000005e+01	-7.570000e+01	-1.522592e-10
-7.559999999999991e+01	-7.560000e+01	-1.522592e-10
-7.550000000000000e+01	-7.550000e+01	-1.519208e-10
-7.539999999999986e+01	-7.540000e+01	-1.519208e-10
-7.529999999999995e+01	-7.530000e+01	-1.519208e-10
-7.520000000000005e+01	-7.520000e+01	-1.515825e-10
-7.509999999999991e+01	-7.510000e+01	-1.515825e-10
-7.500000000000000e+01	-7.500000e+01	-1.515825e-10
-7.489999999999986e+01	-7.490000e+01	-1.515825e-10
-7.479999999999995e+01	-7.480000e+01	-1.512441e-10
-7.470000000000005e+01	-7.470000e+01	-1.512441e-10
-7.459999999999991e+01	-7.460000e+01	-1.512441e-10
-7.450000000000000e+01	-7.450000e+01	-1.509057e-10
-7.439999999999986e+01	-7.440000e+01	-1.509057e-10
-7.429999999999995e+01	-7.430000e+01	-1.509057e-10
-7.420000000000005e+01	-7.420000e+01	-1.509057e-10
-7.409999999999991e+01	-7.410000e+01	-1.505674e-10
-7.400000000000000e+01	-7.400000e+01	-1.505674e-10
-7.389999999999986e+01	-7.390000e+01	-1.505674e-10
-7.379999999999995e+01	-7.380000e+01	-1.502290e-10
-7.370000000000005e+01	-7.370000e+01	-1.502290e-10
-7.359999999999991e+01	-7.360000e+01	-1.502290e-10
-7.350000000000000e+01	-7.350000e+01	-1.498907e-10
-7.339999999999986e+01	-7.340000e+01	-1.498907e-10
-7.329999999999995e+01	-7.330000e+01	-1.498907e-10
-7.320000000000005e+01	-7.320000e+01	-1.498907e-10
-7.309999999999991e+01	-7.310000e+01	-1.495523e-10
-7.300000000000000e+01	-7.300000e+01	-1.495523e-10
-7.289999999999986e+01	-7.290000e+01	-1.495523e-10
-7.279999999999995e+01	-7.280000e+01	-1.492140e-10
-7.270000000000005e+01	-7.270000e+01	-1.492140e-10
-7.259999999999991e+01	-7.260000e+01	-1.492140e-10
-7.250000000000000e+01	-7.250000e+01	-1.492140e-10
-7.239999999999986e+01	-7.240000e+01	-1.488756e-10
-7.229999999999995e+01	-7.230000e+01	-1.488756e-10
-7.220000000000005e+01	-7.220000e+01	-1.488756e-10
-7.209999999999991e+01	-7.210000e+01	-1.485373e-10
-7.200000000000000e+01	-7.200000e+01	-1.485373e-10
-7.189999999999986e+01	-7.190000e+01	-1.485373e-10
-7.179999999999995e+01	-7.180000e+01	-1.481989e-10
-7.170000000000005e+01	-7.170000e+01	-1.481989e-10
-7.159999999999991e+01	-7.160000e+01	-1.481989e-10
-7.150000000000000e+01	-7.150000e+01	-1.481989e-10
-7.139999999999986e+01	-7.140000e+01	-1.478606e-10
-7.129999999999995e+01	-7.130000e+01	-1.478606e-10
-7.120000000000005e+01	-7.120000e+01	-1.478606e-10
-7.109999999999991e+01	-7.110000e+01	-1.475222e-10
-7.100000000000000e+01	-7.100000e+01	-1.475222e-10
-7.089999999999986e+01	-7.090000e+01	-1.475222e-10
-7.079999999999995e+01	-7.080000e+01	-1.475222e-10
-7.070000000000005e+01	-7.070000e+01	-1.471838e-10
-7.059999999999991e+01	-7.060000e+01	-1.471838e-10
-7.050000000000000e+01	-7.050000e+01	-1.471838e-10
-7.039999999999986e+01	-7.040000e+01	-1.468455e-10
-7.029999999999995e+01	-7.030000e+01	-1.468455e-10
-7.020000000000005e+01	-7.020000e+01	-1.468455e-10
-7.009999999999991e+01	-7.010000e+01	-1.465071e-10
-7.000000000000000e+01	-7.000000e+01	-1.465071e-10
-6.989999999999986e+01	-6.990000e+01	-1.465071e-10
-6.979999999999995e+01	-6.980000e+01	-1.465071e-10
-6.970000000000005e+01	-6.970000e+01	-1.461688e-10
-6.959999999999991e+01	-6.960000e+01	-1.461688e-10
-6.950000000000000e+01	-6.950000e+01	-1.461688e-10
-6.939999999999986e+01	-6.940000e+01	-1.458304e-10
